Fecha,Precio,Prediction
1995-07-20,1.4094347826086957,6.959665216687426
1995-07-21,4.924333333333333,6.877493753609087
1995-07-22,1.2695,6.795322290530748
1995-07-23,0.9530833333333332,6.713150827452409
1995-07-24,4.305916666666667,6.630979364372251
1995-07-25,1.149166666666667,6.548807901293912
1995-07-26,1.108625,6.466636438215573
1995-07-27,0.5859583333333334,6.384464975137234
1995-07-28,0.4997916666666667,6.302293512057076
1995-07-29,0.9276666666666668,6.220122048978737
1995-07-30,0.6694583333333334,6.137950585900398
1995-07-31,0.6794583333333333,6.055779122822059
1995-08-01,1.1069166666666668,8.854352602960716
1995-08-02,1.0775,8.772181139882377
1995-08-03,1.5179166666666666,8.69000967680222
1995-08-04,1.7860416666666667,8.60783821372388
1995-08-05,2.3837916666666668,8.525666750645541
1995-08-06,2.387583333333333,8.443495287567202
1995-08-07,3.707208333333333,8.361323824487044
1995-08-08,6.65,8.279152361408705
1995-08-09,13.991958333333336,8.196980898330366
1995-08-10,20.041666666666668,8.114809435252027
1995-08-11,21.191666666666663,8.03263797217187
1995-08-12,30.71075,7.9504665090935305
1995-08-13,34.32783333333333,7.8682950460151915
1995-08-14,33.19025,7.7861235829368525
1995-08-15,14.51325,7.7039521198566945
1995-08-16,8.664333333333333,7.6217806567783555
1995-08-17,1.81325,7.5396091937000165
1995-08-18,1.9416666666666669,7.4574377306216775
1995-08-19,1.1018333333333332,7.3752662675415195
1995-08-20,2.068041666666667,7.2930948044631805
1995-08-21,1.4167500000000002,7.2109233413848415
1995-08-22,0.8993333333333333,7.1287518783065025
1995-08-23,1.2360833333333334,7.0465804152281635
1995-08-24,1.40475,6.9644089521480055
1995-08-25,1.545958333333333,6.8822374890696665
1995-08-26,1.1338333333333332,6.8000660259913275
1995-08-27,1.0745416666666667,6.7178945629129885
1995-08-28,1.4641666666666666,6.6357230998328305
1995-08-29,1.803958333333333,6.5535516367544915
1995-08-30,1.8085833333333328,6.4713801736761525
1995-08-31,1.7189166666666666,6.3892087105978135
1995-09-01,1.7589583333333332,9.187782190734652
1995-09-02,3.3833333333333333,9.105610727656313
1995-09-03,2.245833333333333,9.023439264576155
1995-09-04,10.1685,8.941267801497816
1995-09-05,12.104166666666666,8.859096338419477
1995-09-06,15.25,8.776924875341138
1995-09-07,15.208333333333334,8.69475341226098
1995-09-08,15.391666666666666,8.61258194918264
1995-09-09,14.970833333333331,8.530410486104302
1995-09-10,14.933333333333332,8.448239023025963
1995-09-11,15.0515,8.366067559945805
1995-09-12,11.726833333333332,8.283896096867466
1995-09-13,12.988333333333337,8.201724633789127
1995-09-14,11.703333333333331,8.119553170710788
1995-09-15,11.476833333333332,8.03738170763063
1995-09-16,8.51725,7.9552102445522905
1995-09-17,5.4210416666666665,7.8730387814739515
1995-09-18,8.454916666666668,7.7908673183956125
1995-09-19,11.093166666666669,7.7086958553154545
1995-09-20,14.25,7.6265243922371155
1995-09-21,11.51875,7.5443529291587765
1995-09-22,11.935416666666669,7.4621814660804375
1995-09-23,10.717708333333334,7.3800100030020985
1995-09-24,6.15725,7.2978385399219405
1995-09-25,10.896416666666669,7.2156670768436015
1995-09-26,11.8685,7.1334956137652625
1995-09-27,11.722166666666666,7.0513241506869235
1995-09-28,11.451625,6.9691526876067655
1995-09-29,11.47525,6.8869812245284265
1995-09-30,14.833333333333334,6.8048097614500875
1995-10-01,6.563625000000001,9.521211778510406
1995-10-02,11.881,9.439040315432067
1995-10-03,12.409208333333334,9.356868852351909
1995-10-04,13.560333333333332,9.27469738927357
1995-10-05,15.220833333333331,9.19252592619523
1995-10-06,15.395833333333334,9.110354463116892
1995-10-07,16.583333333333332,9.028183000036734
1995-10-08,16.270833333333332,8.946011536958395
1995-10-09,19.33333333333333,8.863840073880056
1995-10-10,17.206500000000002,8.781668610801717
1995-10-11,18.287125,8.699497147721559
1995-10-12,8.965833333333334,8.61732568464322
1995-10-13,4.850458333333333,8.53515422156488
1995-10-14,1.8677083333333333,8.452982758486542
1995-10-15,1.0738333333333334,8.370811295406384
1995-10-16,1.1896666666666669,8.288639832328045
1995-10-17,2.913,8.206468369249706
1995-10-18,3.015416666666667,8.124296906171367
1995-10-19,6.4517500000000005,8.042125443091209
1995-10-20,9.470166666666666,7.95995398001287
1995-10-21,8.839916666666666,7.877782516934531
1995-10-22,6.584083333333333,7.795611053856192
1995-10-23,7.327583333333333,7.713439590777853
1995-10-24,6.129625,7.631268127697695
1995-10-25,7.843416666666666,7.549096664619356
1995-10-26,8.510083333333332,7.466925201541017
1995-10-27,19.06445833333333,7.384753738462678
1995-10-28,17.420583333333333,7.30258227538252
1995-10-29,13.504166666666668,7.220410812304181
1995-10-30,12.879166666666668,7.138239349225842
1995-10-31,13.195833333333333,7.056067886147503
1995-11-01,15.770833333333334,9.85464136628434
1995-11-02,13.860083333333334,9.772469903206002
1995-11-03,17.83925,9.690298440125844
1995-11-04,15.628416666666666,9.608126977047505
1995-11-05,11.893833333333331,9.525955513969166
1995-11-06,12.636708333333331,9.443784050890827
1995-11-07,15.988083333333334,9.361612587810669
1995-11-08,16.2835,9.27944112473233
1995-11-09,11.451625,9.19726966165399
1995-11-10,10.343708333333334,9.115098198575652
1995-11-11,6.698416666666667,9.032926735495494
1995-11-12,7.483416666666667,8.950755272417155
1995-11-13,13.514666666666663,8.868583809338816
1995-11-14,12.380416666666669,8.786412346260477
1995-11-15,12.199666666666666,8.704240883180319
1995-11-16,11.590000000000002,8.62206942010198
1995-11-17,16.575458333333334,8.53989795702364
1995-11-18,20.202166666666667,8.457726493945302
1995-11-19,22.681291666666667,8.375555030865144
1995-11-20,31.122416666666663,8.293383567786805
1995-11-21,34.39791666666667,8.211212104708466
1995-11-22,30.823125,8.129040641630127
1995-11-23,36.75,8.046869178551788
1995-11-24,38.54166666666666,7.96469771547163
1995-11-25,39.075,7.882526252393291
1995-11-26,34.725,7.800354789314952
1995-11-27,49.3,7.718183326236613
1995-11-28,70.88579166666666,7.636011863156455
1995-11-29,91.8225,7.553840400078116
1995-11-30,103.5785,7.471668936999777
1995-12-01,102.372375,10.188070954060095
1995-12-02,118.6255,10.105899490981756
1995-12-03,120.54741666666666,10.023728027901598
1995-12-04,134.96995833333332,9.941556564823259
1995-12-05,121.00845833333337,9.85938510174492
1995-12-06,100.9985,9.77721363866658
1995-12-07,106.48025,9.695042175586423
1995-12-08,53.80441666666667,9.612870712508084
1995-12-09,136.3725,9.530699249429745
1995-12-10,132.02241666666666,9.448527786351406
1995-12-11,120.64958333333333,9.366356323271248
1995-12-12,132.11695833333334,9.284184860192909
1995-12-13,102.9125,9.20201339711457
1995-12-14,58.50266666666667,9.11984193403623
1995-12-15,52.15166666666667,9.037670470956073
1995-12-16,48.23333333333333,8.955499007877734
1995-12-17,31.54179166666667,8.873327544799395
1995-12-18,45.24275,8.791156081721056
1995-12-19,64.00029166666667,8.708984618640898
1995-12-20,58.833416666666665,8.626813155562559
1995-12-21,62.5,8.54464169248422
1995-12-22,46.825375,8.46247022940588
1995-12-23,24.15579166666667,8.380298766327542
1995-12-24,23.20745833333333,8.298127303247384
1995-12-25,13.261625,8.215955840169045
1995-12-26,21.59083333333333,8.133784377090706
1995-12-27,19.051791666666663,8.051612914012367
1995-12-28,24.058333333333334,7.969441450932209
1995-12-29,25.116791666666668,7.88726998785387
1995-12-30,20.792166666666667,7.805098524775531
1995-12-31,13.216333333333331,7.722927061697192
1996-01-01,13.089458333333331,14.302243485881263
1996-01-02,15.389,14.220072022802924
1996-01-03,19.639106382978724,14.137900559722766
1996-01-04,23.575,14.055729096644427
1996-01-05,26.916666666666668,13.973557633566088
1996-01-06,24.523404255319143,13.891386170487749
1996-01-07,25.041666666666668,13.809214707407591
1996-01-08,21.495833333333334,13.727043244329252
1996-01-09,30.70833333333333,13.644871781250913
1996-01-10,34.83183333333333,13.562700318172574
1996-01-11,38.95316666666667,13.480528855092416
1996-01-12,40.458333333333336,13.398357392014077
1996-01-13,39.79166666666666,13.316185928935738
1996-01-14,26.48333333333333,13.234014465857399
1996-01-15,33.325,13.151843002777241
1996-01-16,29.20833333333333,13.069671539698902
1996-01-17,27.65533333333333,12.987500076620563
1996-01-18,26.249041666666667,12.905328613542224
1996-01-19,22.2595,12.823157150462066
1996-01-20,20.16870833333333,12.740985687383727
1996-01-21,19.33758333333333,12.658814224305388
1996-01-22,17.597333333333335,12.576642761227049
1996-01-23,15.962666666666664,12.49447129814871
1996-01-24,16.375,12.412299835068552
1996-01-25,15.919791666666669,12.330128371990213
1996-01-26,14.417375,12.247956908911874
1996-01-27,14.386416666666667,12.165785445833535
1996-01-28,11.483625000000002,12.083613982753377
1996-01-29,15.667416666666668,12.001442519675038
1996-01-30,14.732166666666666,11.919271056596699
1996-01-31,17.4615,11.83709959351836
1996-02-01,13.903166666666666,14.635673073655198
1996-02-02,13.559,14.553501610576859
1996-02-03,14.524958333333332,14.471330147496701
1996-02-04,7.166916666666666,14.389158684418362
1996-02-05,8.333541666666667,14.306987221340023
1996-02-06,5.016583333333333,14.224815758261684
1996-02-07,4.556666666666667,14.142644295181526
1996-02-08,2.751041666666667,14.060472832103187
1996-02-09,3.9934166666666666,13.978301369024848
1996-02-10,3.451416666666667,13.896129905946509
1996-02-11,5.179833333333334,13.813958442866351
1996-02-12,10.1625,13.731786979788012
1996-02-13,10.091666666666669,13.649615516709673
1996-02-14,8.637083333333333,13.567444053631334
1996-02-15,6.016666666666667,13.485272590551176
1996-02-16,6.737041666666666,13.403101127472837
1996-02-17,5.866875,13.320929664394498
1996-02-18,4.308333333333334,13.238758201316159
1996-02-19,11.783333333333331,13.156586738236001
1996-02-20,10.3375,13.074415275157662
1996-02-21,9.445833333333333,12.992243812079323
1996-02-22,8.172083333333333,12.910072349000984
1996-02-23,8.132208333333333,12.827900885922645
1996-02-24,6.995416666666666,12.745729422842487
1996-02-25,5.536625,12.663557959764148
1996-02-26,5.998666666666666,12.581386496685809
1996-02-27,6.942083333333334,12.49921503360747
1996-02-28,6.786583333333333,12.417043570527312
1996-02-29,18.891666666666666,12.334872107448973
1996-03-01,7.956958333333333,14.969102661430952
1996-03-02,7.784583333333334,14.886931198352613
1996-03-03,5.3656250000000005,14.804759735272455
1996-03-04,5.6883333333333335,14.722588272194116
1996-03-05,7.885708333333333,14.640416809115777
1996-03-06,6.425541666666667,14.558245346037438
1996-03-07,7.104166666666667,14.47607388295728
1996-03-08,5.0,14.393902419878941
1996-03-09,3.965,14.311730956800602
1996-03-10,2.814833333333333,14.229559493722263
1996-03-11,3.327375,14.147388030642105
1996-03-12,3.483791666666667,14.065216567563766
1996-03-13,2.72,13.983045104485427
1996-03-14,2.014,13.900873641407088
1996-03-15,2.073125,13.81870217832693
1996-03-16,1.5618333333333334,13.736530715248591
1996-03-17,1.7333333333333334,13.654359252170252
1996-03-18,2.161958333333333,13.572187789091913
1996-03-19,1.93125,13.490016326011755
1996-03-20,1.6625,13.407844862933416
1996-03-21,1.9166666666666667,13.325673399855077
1996-03-22,1.962625,13.243501936776738
1996-03-23,2.06225,13.1613304736984
1996-03-24,1.5287499999999998,13.079159010618241
1996-03-25,1.6679166666666667,12.996987547539902
1996-03-26,2.2414583333333336,12.914816084461563
1996-03-27,2.293,12.832644621383224
1996-03-28,2.488375,12.750473158303066
1996-03-29,2.7125000000000004,12.668301695224727
1996-03-30,3.045833333333334,12.586130232146388
1996-03-31,2.7000000000000006,12.50395876906805
1996-04-01,2.8875000000000006,15.302532249204887
1996-04-02,3.675,15.220360786126548
1996-04-03,3.6,15.13818932304639
1996-04-04,2.4780833333333336,15.056017859968051
1996-04-05,2.0238333333333336,14.973846396889712
1996-04-06,2.089,14.891674933811373
1996-04-07,2.09625,14.809503470731215
1996-04-08,3.480541666666667,14.727332007652876
1996-04-09,3.8815,14.645160544574537
1996-04-10,4.104958333333333,14.562989081496198
1996-04-11,3.753,14.48081761841604
1996-04-12,3.4447500000000004,14.398646155337701
1996-04-13,2.4,14.316474692259362
1996-04-14,2.5083333333333333,14.234303229181023
1996-04-15,2.8208333333333333,14.152131766100865
1996-04-16,3.9155416666666665,14.069960303022526
1996-04-17,3.252083333333333,13.987788839944187
1996-04-18,2.8000833333333333,13.905617376865848
1996-04-19,4.927083333333333,13.82344591378569
1996-04-20,3.7916666666666665,13.741274450707351
1996-04-21,3.2835,13.659102987629012
1996-04-22,3.687416666666667,13.576931524550673
1996-04-23,3.7291666666666665,13.494760061472334
1996-04-24,4.281916666666667,13.412588598392176
1996-04-25,3.499416666666667,13.330417135313837
1996-04-26,2.1194166666666665,13.248245672235498
1996-04-27,1.5975833333333334,13.16607420915716
1996-04-28,1.4130416666666663,13.083902746077001
1996-04-29,1.8814166666666663,13.001731282998662
1996-04-30,1.7778333333333334,12.919559819920323
1996-05-01,1.3594166666666665,15.635961836980641
1996-05-02,2.047333333333333,15.553790373902302
1996-05-03,1.94325,15.471618910822144
1996-05-04,1.83825,15.389447447743805
1996-05-05,1.4523333333333337,15.307275984665466
1996-05-06,2.771041666666666,15.225104521587127
1996-05-07,3.1265,15.14293305850697
1996-05-08,3.662333333333333,15.06076159542863
1996-05-09,2.6624583333333334,14.978590132350291
1996-05-10,0.6908333333333333,14.896418669271952
1996-05-11,1.1875,14.814247206191794
1996-05-12,1.3985,14.732075743113455
1996-05-13,2.240083333333333,14.649904280035116
1996-05-14,2.005416666666666,14.567732816956777
1996-05-15,2.51875,14.48556135387662
1996-05-16,1.8147916666666664,14.40338989079828
1996-05-17,1.5483333333333331,14.321218427719941
1996-05-18,1.3350833333333334,14.239046964641602
1996-05-19,1.2673333333333334,14.156875501561444
1996-05-20,1.2787499999999998,14.074704038483105
1996-05-21,1.795375,13.992532575404766
1996-05-22,1.3180833333333333,13.910361112326427
1996-05-23,1.2842083333333332,13.828189649248088
1996-05-24,1.2837083333333337,13.74601818616793
1996-05-25,1.2668333333333333,13.663846723089591
1996-05-26,1.2775,13.581675260011252
1996-05-27,1.8318333333333328,13.499503796932913
1996-05-28,1.8572916666666668,13.417332333852755
1996-05-29,2.103125,13.335160870774416
1996-05-30,2.136458333333333,13.252989407696077
1996-05-31,1.8027083333333331,13.170817944617738
1996-06-01,1.56625,15.969391424754576
1996-06-02,1.261875,15.887219961676237
1996-06-03,1.8479166666666669,15.80504849859608
1996-06-04,1.8781666666666668,15.72287703551774
1996-06-05,1.8684166666666664,15.640705572439401
1996-06-06,2.045333333333333,15.558534109361062
1996-06-07,1.818,15.476362646280904
1996-06-08,1.7661666666666669,15.394191183202565
1996-06-09,1.256,15.312019720124226
1996-06-10,1.3934583333333332,15.229848257045887
1996-06-11,2.025333333333333,15.14767679396573
1996-06-12,2.316,15.06550533088739
1996-06-13,2.1875,14.983333867809051
1996-06-14,2.645833333333333,14.901162404730712
1996-06-15,2.841708333333333,14.818990941650554
1996-06-16,1.6870833333333335,14.736819478572215
1996-06-17,1.3908333333333334,14.654648015493876
1996-06-18,2.3354166666666667,14.572476552415537
1996-06-19,3.1245833333333333,14.49030508933538
1996-06-20,3.986583333333333,14.40813362625704
1996-06-21,2.3969166666666664,14.325962163178701
1996-06-22,2.2335,14.243790700100362
1996-06-23,1.291125,14.161619237022023
1996-06-24,1.4080833333333331,14.079447773941865
1996-06-25,1.4372916666666666,13.997276310863526
1996-06-26,1.5932916666666666,13.915104847785187
1996-06-27,1.64125,13.832933384706848
1996-06-28,1.25475,13.75076192162669
1996-06-29,1.2404166666666667,13.668590458548351
1996-06-30,0.935,13.586418995470012
1996-07-01,1.10625,16.30282101253033
1996-07-02,1.24125,16.22064954945199
1996-07-03,1.2231249999999998,16.138478086371833
1996-07-04,1.974875,16.056306623293494
1996-07-05,1.2559166666666666,15.974135160215155
1996-07-06,1.2615833333333333,15.891963697136816
1996-07-07,1.254125,15.809792234056658
1996-07-08,1.191375,15.72762077097832
1996-07-09,1.428,15.64544930789998
1996-07-10,1.4295,15.563277844821641
